game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves,dqn_key,replay_type,seed,baseline
998,prioritized_s2,random,random,prioritized_s2,-1.0,prioritized_s2,False,284,prioritized_s2,prioritized,2,random
999,prioritized_s2,random,random,prioritized_s2,-1.0,prioritized_s2,False,92,prioritized_s2,prioritized,2,random
1000,prioritized_s2,random,random,prioritized_s2,,,True,300,prioritized_s2,prioritized,2,random
1,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
2,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,94,prioritized_s2,prioritized,2,greedy
3,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
4,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
5,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
6,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
7,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
8,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
9,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
10,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
11,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
12,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
13,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
14,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
15,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
16,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
17,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
18,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
19,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
20,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
21,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
22,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
23,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
24,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
25,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
26,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
27,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
28,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
29,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
30,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
31,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
32,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
33,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
34,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
35,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
36,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
37,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
38,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
39,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
40,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
41,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
42,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
43,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
44,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
45,prioritized_s2,greedy,prioritized_s2,greedy,1.0,prioritized_s2,False,99,prioritized_s2,prioritized,2,greedy
46,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,88,prioritized_s2,prioritized,2,greedy
47,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
48,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
49,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
50,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
51,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
52,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
53,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
54,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
55,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
56,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
57,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
58,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
59,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
60,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
61,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
62,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
63,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,122,prioritized_s2,prioritized,2,greedy
64,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
65,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
66,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
67,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
68,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
69,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,88,prioritized_s2,prioritized,2,greedy
70,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
71,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
72,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
73,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
74,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
75,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
76,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
77,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
78,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
79,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
80,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,106,prioritized_s2,prioritized,2,greedy
81,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
82,prioritized_s2,greedy,prioritized_s2,greedy,1.0,prioritized_s2,False,89,prioritized_s2,prioritized,2,greedy
83,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
84,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
85,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
86,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
87,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
88,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
89,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
90,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
91,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
92,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
93,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
94,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
95,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
96,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
97,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
98,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
99,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
100,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
101,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
102,prioritized_s2,greedy,prioritized_s2,greedy,1.0,prioritized_s2,False,93,prioritized_s2,prioritized,2,greedy
103,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
104,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
105,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
106,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
107,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
108,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
109,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
110,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
111,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
112,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
113,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
114,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
115,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
116,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
117,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
118,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
119,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
120,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
121,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
122,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
123,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
124,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
125,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
126,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
127,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
128,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
129,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
130,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
131,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,116,prioritized_s2,prioritized,2,greedy
132,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
133,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
134,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
135,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
136,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
137,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
138,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
139,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,106,prioritized_s2,prioritized,2,greedy
140,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
141,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
142,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,112,prioritized_s2,prioritized,2,greedy
143,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
144,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
145,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
146,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
147,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
148,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
149,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
150,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
151,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,114,prioritized_s2,prioritized,2,greedy
152,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
153,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
154,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
155,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
156,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
157,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
158,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
159,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
160,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
161,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
162,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
163,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
164,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
165,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
166,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
167,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
168,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
169,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
170,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
171,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
172,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
173,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
174,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
175,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
176,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
177,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
178,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
179,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
180,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
181,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
182,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
183,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
184,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,80,prioritized_s2,prioritized,2,greedy
185,prioritized_s2,greedy,prioritized_s2,greedy,1.0,prioritized_s2,False,93,prioritized_s2,prioritized,2,greedy
186,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
187,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
188,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
189,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
190,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
191,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
192,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
193,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
194,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
195,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
196,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
197,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
198,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
199,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
200,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
201,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,90,prioritized_s2,prioritized,2,greedy
202,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
203,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
204,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
205,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
206,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
207,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
208,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
209,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
210,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
211,prioritized_s2,greedy,prioritized_s2,greedy,1.0,prioritized_s2,False,95,prioritized_s2,prioritized,2,greedy
212,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
213,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
214,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
215,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
216,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
217,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
218,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
219,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
220,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
221,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
222,prioritized_s2,greedy,prioritized_s2,greedy,-1.0,greedy,False,110,prioritized_s2,prioritized,2,greedy
223,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
224,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
225,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
226,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
227,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
228,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
229,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
230,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
231,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
232,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
233,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
234,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
235,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
236,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
237,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
238,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
239,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
240,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
241,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
242,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
243,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
244,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
245,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
246,prioritized_s2,greedy,prioritized_s2,greedy,1.0,prioritized_s2,False,95,prioritized_s2,prioritized,2,greedy
247,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
248,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
249,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
250,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
251,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
252,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
253,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
254,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
255,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
256,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
257,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
258,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
259,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
260,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
261,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
262,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
263,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
264,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
265,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
266,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
267,prioritized_s2,greedy,prioritized_s2,greedy,,,True,300,prioritized_s2,prioritized,2,greedy
